コード,日付,売残,買残,売残増減,買残増減,信用倍率
150A,2026-08-07,0,843800,0,-232200,
150A,2026-07-31,0,1076000,-300,-46100,
150A,2026-07-24,300,1122100,300,850200,3740.33
150A,2026-07-17,0,271900,0,145100,
150A,2026-07-10,0,126800,0,2600,
150A,2026-07-03,0,124200,0,8000,
150A,2026-06-26,0,116200,0,0,
150A,2026-06-19,0,116200,0,4900,
150A,2026-06-12,0,111300,0,-500,
150A,2026-06-05,0,111800,0,-1200,
150A,2026-05-29,0,113000,0,-500,
150A,2026-05-22,0,113500,0,-1000,
150A,2026-05-15,0,114500,0,0,
150A,2026-05-01,0,114500,0,-1800,
150A,2026-04-24,0,116300,0,-1000,
150A,2026-04-17,0,117300,0,-900,
150A,2026-04-10,0,118200,0,-2700,
150A,2026-04-03,0,120900,0,-1300,
150A,2026-03-27,0,122200,0,10700,
150A,2026-03-20,0,111500,0,2000,
