コード,日付,売残,買残,売残増減,買残増減,信用倍率
2872,2026-08-07,0,18900,0,-3500,
2872,2026-07-31,0,22400,0,-3500,
2872,2026-07-24,0,25900,0,-900,
2872,2026-07-17,0,26800,0,1000,
2872,2026-07-10,0,25800,0,1300,
2872,2026-07-03,0,24500,0,300,
2872,2026-06-26,0,24200,0,-1100,
2872,2026-06-19,0,25300,0,900,
2872,2026-06-12,0,24400,0,100,
2872,2026-06-05,0,24300,0,100,
2872,2026-05-29,0,24200,0,1500,
2872,2026-05-22,0,22700,0,1400,
2872,2026-05-15,0,21300,0,-700,
2872,2026-05-01,0,22000,0,1800,
2872,2026-04-24,0,20200,0,2500,
2872,2026-04-17,0,17700,0,600,
2872,2026-04-10,0,17100,0,-200,
2872,2026-04-03,0,17300,0,-1000,
2872,2026-03-27,0,18300,0,1200,
2872,2026-03-20,0,17100,0,-2000,
