コード,日付,売残,買残,売残増減,買残増減,信用倍率
5902,2026-08-07,3000,18300,-100,800,6.1
5902,2026-07-31,3100,17500,100,-500,5.65
5902,2026-07-24,3000,18000,-1100,900,6.0
5902,2026-07-17,4100,17100,-300,500,4.17
5902,2026-07-10,4400,16600,2100,-300,3.77
5902,2026-07-03,2300,16900,200,-400,7.35
5902,2026-06-26,2100,17300,-1500,-2000,8.24
5902,2026-06-19,3600,19300,-700,-1500,5.36
5902,2026-06-12,4300,20800,-300,3400,4.84
5902,2026-06-05,4600,17400,-200,-2200,3.78
5902,2026-05-29,4800,19600,100,-300,4.08
5902,2026-05-22,4700,19900,-1200,900,4.23
5902,2026-05-15,5900,19000,-4800,-2100,3.22
5902,2026-05-01,10700,21100,-400,2100,1.97
5902,2026-04-24,11100,19000,2200,1800,1.71
5902,2026-04-17,8900,17200,-1100,-500,1.93
5902,2026-04-10,10000,17700,-5600,-200,1.77
5902,2026-04-03,15600,17900,-61400,100,1.15
5902,2026-03-27,77000,17800,32000,-8500,0.23
5902,2026-03-20,45000,26300,11500,-600,0.58
