コード,日付,売残,買残,売残増減,買残増減,信用倍率
1921,2026-08-07,46600,2078800,-2700,-17700,44.61
1921,2026-07-31,49300,2096500,-10300,300,42.53
1921,2026-07-24,59600,2096200,-7400,-800,35.17
1921,2026-07-17,67000,2097000,-22100,1400,31.3
1921,2026-07-10,89100,2095600,-7600,-700,23.52
1921,2026-07-03,96700,2096300,-2700,5800,21.68
1921,2026-06-26,99400,2090500,-4800,77500,21.03
1921,2026-06-19,104200,2013000,-4600,600,19.32
1921,2026-06-12,108800,2012400,23100,201600,18.5
1921,2026-06-05,85700,1810800,1600,88300,21.13
1921,2026-05-29,84100,1722500,-3700,5800,20.48
1921,2026-05-22,87800,1716700,24000,73200,19.55
1921,2026-05-15,63800,1643500,-9900,33900,25.76
1921,2026-05-01,73700,1609600,-5100,-2100,21.84
1921,2026-04-24,78800,1611700,-1300,6600,20.45
1921,2026-04-17,80100,1605100,-19300,4300,20.04
1921,2026-04-10,99400,1600800,-3200,500,16.1
1921,2026-04-03,102600,1600300,-510800,114200,15.6
1921,2026-03-27,613400,1486100,513900,65600,2.42
1921,2026-03-20,99500,1420500,3300,3600,14.28
