コード,日付,売残,買残,売残増減,買残増減,信用倍率
189A,2026-08-07,0,225900,0,7000,
189A,2026-07-31,0,218900,0,2600,
189A,2026-07-24,0,216300,0,2300,
189A,2026-07-17,0,214000,0,10700,
189A,2026-07-10,0,203300,0,600,
189A,2026-07-03,0,202700,0,-1600,
189A,2026-06-26,0,204300,0,0,
189A,2026-06-19,0,204300,0,3600,
189A,2026-06-12,0,200700,0,-14100,
189A,2026-06-05,0,214800,0,-2200,
189A,2026-05-29,0,217000,0,400,
189A,2026-05-22,0,216600,0,1800,
189A,2026-05-15,0,214800,0,54800,
189A,2026-05-01,0,160000,0,200,
189A,2026-04-24,0,159800,0,700,
189A,2026-04-17,0,159100,0,-1100,
189A,2026-04-10,0,160200,0,-100,
189A,2026-04-03,0,160300,0,0,
189A,2026-03-27,0,160300,0,-1000,
189A,2026-03-20,0,161300,0,-2500,
