コード,日付,売残,買残,売残増減,買残増減,信用倍率
1720,2026-08-07,13000,200000,-9900,18100,15.38
1720,2026-07-31,22900,181900,100,-30600,7.94
1720,2026-07-24,22800,212500,-900,2300,9.32
1720,2026-07-17,23700,210200,1500,-16900,8.87
1720,2026-07-10,22200,227100,600,-7700,10.23
1720,2026-07-03,21600,234800,4800,300,10.87
1720,2026-06-26,16800,234500,-4700,-9600,13.96
1720,2026-06-19,21500,244100,-200,-22000,11.35
1720,2026-06-12,21700,266100,4400,-2400,12.26
1720,2026-06-05,17300,268500,-5600,26300,15.52
1720,2026-05-29,22900,242200,-7400,-40200,10.58
1720,2026-05-22,30300,282400,6100,-31800,9.32
1720,2026-05-15,24200,314200,-6700,91300,12.98
1720,2026-05-01,30900,222900,7600,-4700,7.21
1720,2026-04-24,23300,227600,-300,3700,9.77
1720,2026-04-17,23600,223900,2200,5300,9.49
1720,2026-04-10,21400,218600,-7200,14000,10.21
1720,2026-04-03,28600,204600,6000,12800,7.15
1720,2026-03-27,22600,191800,-1200,-32600,8.49
1720,2026-03-20,23800,224400,-1000,18400,9.43
