コード,日付,売残,買残,売残増減,買残増減,信用倍率
1905,2026-08-07,100,89400,100,900,894.0
1905,2026-07-31,0,88500,0,3400,
1905,2026-07-24,0,85100,0,2100,
1905,2026-07-17,0,83000,0,-2700,
1905,2026-07-10,0,85700,0,-1000,
1905,2026-07-03,0,86700,0,-500,
1905,2026-06-26,0,87200,0,1400,
1905,2026-06-19,0,85800,0,-400,
1905,2026-06-12,0,86200,0,-1300,
1905,2026-06-05,0,87500,0,-2500,
1905,2026-05-29,0,90000,0,600,
1905,2026-05-22,0,89400,0,-7100,
1905,2026-05-15,0,96500,0,5500,
1905,2026-05-01,0,91000,0,4800,
1905,2026-04-24,0,86200,0,4900,
1905,2026-04-17,0,81300,0,-1500,
1905,2026-04-10,0,82800,0,800,
1905,2026-04-03,0,82000,0,2700,
1905,2026-03-27,0,79300,0,-15700,
1905,2026-03-20,0,95000,0,4100,
