コード,日付,売残,買残,売残増減,買残増減,信用倍率
1551,2026-08-07,0,600,0,-160,
1551,2026-07-31,0,760,0,-270,
1551,2026-07-24,0,1030,0,190,
1551,2026-07-17,0,840,0,210,
1551,2026-07-10,0,630,0,110,
1551,2026-07-03,0,520,0,-40,
1551,2026-06-26,0,560,0,110,
1551,2026-06-19,0,450,0,-30,
1551,2026-06-12,0,480,0,0,
1551,2026-06-05,0,480,0,0,
1551,2026-05-29,0,480,0,-10,
1551,2026-05-22,0,490,0,-110,
1551,2026-05-15,0,600,0,-120,
1551,2026-05-01,0,720,0,-90,
1551,2026-04-24,0,810,0,-160,
1551,2026-04-17,0,970,0,-40,
1551,2026-04-10,0,1010,0,-170,
1551,2026-04-03,0,1180,0,-70,
1551,2026-03-27,0,1250,0,40,
1551,2026-03-20,0,1210,0,-100,
