コード,日付,売残,買残,売残増減,買残増減,信用倍率
1676,2026-08-07,0,383,0,0,
1676,2026-07-31,0,383,0,-6,
1676,2026-07-24,0,389,0,-8,
1676,2026-07-17,0,397,0,0,
1676,2026-07-10,0,397,0,0,
1676,2026-07-03,0,397,0,0,
1676,2026-06-26,0,397,0,0,
1676,2026-06-19,0,397,0,5,
1676,2026-06-12,0,392,0,0,
1676,2026-06-05,0,392,0,0,
1676,2026-05-29,0,392,0,0,
1676,2026-05-22,0,392,0,0,
1676,2026-05-15,0,392,0,0,
1676,2026-05-01,0,392,0,10,
1676,2026-04-24,0,382,0,0,
1676,2026-04-17,0,382,0,-37,
1676,2026-04-10,0,419,0,-7,
1676,2026-04-03,0,426,0,-6,
1676,2026-03-27,0,432,0,0,
1676,2026-03-20,0,432,0,7,
