コード,日付,売残,買残,売残増減,買残増減,信用倍率
206A,2026-08-07,0,1390300,0,26600,
206A,2026-07-31,0,1363700,0,-36300,
206A,2026-07-24,0,1400000,0,-12300,
206A,2026-07-17,0,1412300,0,56400,
206A,2026-07-10,0,1355900,0,-27600,
206A,2026-07-03,0,1383500,0,-140500,
206A,2026-06-26,0,1524000,0,-21000,
206A,2026-06-19,0,1545000,0,28600,
206A,2026-06-12,0,1516400,0,19000,
206A,2026-06-05,0,1497400,0,-89300,
206A,2026-05-29,0,1586700,0,34900,
206A,2026-05-22,0,1551800,0,-76100,
206A,2026-05-15,0,1627900,0,-508700,
206A,2026-05-01,0,2136600,0,-124000,
206A,2026-04-24,0,2260600,0,-135100,
206A,2026-04-17,0,2395700,0,-171000,
206A,2026-04-10,0,2566700,0,620900,
206A,2026-04-03,0,1945800,0,38700,
206A,2026-03-27,0,1907100,0,-127700,
206A,2026-03-20,0,2034800,-1400,157000,
