コード,日付,売残,買残,売残増減,買残増減,信用倍率
7371,2026-08-07,14200,766300,-2000,19100,53.96
7371,2026-07-31,16200,747200,-1500,17600,46.12
7371,2026-07-24,17700,729600,-100,-2000,41.22
7371,2026-07-17,17800,731600,-2800,5600,41.1
7371,2026-07-10,20600,726000,2700,16700,35.24
7371,2026-07-03,17900,709300,-46500,345000,39.63
7371,2026-06-26,64400,364300,39500,1100,5.66
7371,2026-06-19,24900,363200,500,12100,14.59
7371,2026-06-12,24400,351100,9800,-1900,14.39
7371,2026-06-05,14600,353000,-400,900,24.18
7371,2026-05-29,15000,352100,-1000,-13200,23.47
7371,2026-05-22,16000,365300,-2500,3800,22.83
7371,2026-05-15,18500,361500,-1400,3700,19.54
7371,2026-05-01,19900,357800,-1100,-9000,17.98
7371,2026-04-24,21000,366800,-800,-5000,17.47
7371,2026-04-17,21800,371800,-4800,-337900,17.06
7371,2026-04-10,26600,709700,400,-55000,26.68
7371,2026-04-03,26200,764700,2800,-19900,29.19
7371,2026-03-27,23400,784600,13900,132200,33.53
7371,2026-03-20,9500,652400,4600,-28000,68.67
