コード,日付,売残,買残,売残増減,買残増減,信用倍率
2568,2026-08-07,1476,54928,200,2907,37.21
2568,2026-07-31,1276,52021,530,-3391,40.77
2568,2026-07-24,746,55412,43,-79,74.28
2568,2026-07-17,703,55491,-666,-2995,78.93
2568,2026-07-10,1369,58486,-180,2988,42.72
2568,2026-07-03,1549,55498,-383,-780,35.83
2568,2026-06-26,1932,56278,-278,-3217,29.13
2568,2026-06-19,2210,59495,166,-815,26.92
2568,2026-06-12,2044,60310,-1549,1626,29.51
2568,2026-06-05,3593,58684,1625,1702,16.33
2568,2026-05-29,1968,56982,-95,5315,28.95
2568,2026-05-22,2063,51667,-420,-1306,25.04
2568,2026-05-15,2483,52973,-1052,10923,21.33
2568,2026-05-01,3535,42050,-2,419,11.9
2568,2026-04-24,3537,41631,157,2101,11.77
2568,2026-04-17,3380,39530,-257,-12492,11.7
2568,2026-04-10,3637,52022,-1561,6652,14.3
2568,2026-04-03,5198,45370,193,493,8.73
2568,2026-03-27,5005,44877,420,269,8.97
2568,2026-03-20,4585,44608,-851,981,9.73
