コード,日付,売残,買残,売残増減,買残増減,信用倍率
8343,2026-08-07,14900,87300,13400,-22200,5.86
8343,2026-07-31,1500,109500,-10300,35700,73.0
8343,2026-07-24,11800,73800,10000,-17700,6.25
8343,2026-07-17,1800,91500,-56000,4200,50.83
8343,2026-07-10,57800,87300,1900,6700,1.51
8343,2026-07-03,55900,80600,46100,4500,1.44
8343,2026-06-26,9800,76100,8200,-13200,7.77
8343,2026-06-19,1600,89300,-200,4700,55.81
8343,2026-06-12,1800,84600,1000,-8600,47.0
8343,2026-06-05,800,93200,-700,5700,116.5
8343,2026-05-29,1500,87500,-10000,100,58.33
8343,2026-05-22,11500,87400,10000,-7800,7.6
8343,2026-05-15,1500,95200,-700,17900,63.47
8343,2026-05-01,2200,77300,-2000,-4700,35.14
8343,2026-04-24,4200,82000,-500,-3800,19.52
8343,2026-04-17,4700,85800,1500,2700,18.26
8343,2026-04-10,3200,83100,1200,-3700,25.97
8343,2026-04-03,2000,86800,-24700,-500,43.4
8343,2026-03-27,26700,87300,21100,-147300,3.27
8343,2026-03-20,5600,234600,1400,-2000,41.89
