コード,日付,売残,買残,売残増減,買残増減,信用倍率
1311,2026-08-07,5216,71044,182,-780,13.62
1311,2026-07-31,5034,71824,1,-981,14.27
1311,2026-07-24,5033,72805,-11,-593,14.47
1311,2026-07-17,5044,73398,-32,52624,14.55
1311,2026-07-10,5076,20774,-552,3175,4.09
1311,2026-07-03,5628,17599,478,-4249,3.13
1311,2026-06-26,5150,21848,-1436,4050,4.24
1311,2026-06-19,6586,17798,310,-420,2.7
1311,2026-06-12,6276,18218,-911,528,2.9
1311,2026-06-05,7187,17690,535,2137,2.46
1311,2026-05-29,6652,15553,-426,-3957,2.34
1311,2026-05-22,7078,19510,525,917,2.76
1311,2026-05-15,6553,18593,537,1258,2.84
1311,2026-05-01,6016,17335,-521,-318,2.88
1311,2026-04-24,6537,17653,323,2250,2.7
1311,2026-04-17,6214,15403,107,2097,2.48
1311,2026-04-10,6107,13306,-70,-2775,2.18
1311,2026-04-03,6177,16081,4061,-1918,2.6
1311,2026-03-27,2116,17999,-1737,-4658,8.51
1311,2026-03-20,3853,22657,360,-7,5.88
