コード,日付,売残,買残,売残増減,買残増減,信用倍率
2204,2026-08-07,2300,5600,-1200,-400,2.43
2204,2026-07-31,3500,6000,-400,600,1.71
2204,2026-07-24,3900,5400,100,-100,1.38
2204,2026-07-17,3800,5500,1700,-3000,1.45
2204,2026-07-10,2100,8500,100,1700,4.05
2204,2026-07-03,2000,6800,300,-400,3.4
2204,2026-06-26,1700,7200,-500,-100,4.24
2204,2026-06-19,2200,7300,600,-200,3.32
2204,2026-06-12,1600,7500,-1000,-600,4.69
2204,2026-06-05,2600,8100,600,700,3.12
2204,2026-05-29,2000,7400,0,400,3.7
2204,2026-05-22,2000,7000,100,600,3.5
2204,2026-05-15,1900,6400,-1400,200,3.37
2204,2026-05-01,3300,6200,-200,0,1.88
2204,2026-04-24,3500,6200,-1000,0,1.77
2204,2026-04-17,4500,6200,-200,-700,1.38
2204,2026-04-10,4700,6900,-200,0,1.47
2204,2026-04-03,4900,6900,-133600,-500,1.41
2204,2026-03-27,138500,7400,74500,2900,0.05
2204,2026-03-20,64000,4500,32000,-1200,0.07
