コード,日付,売残,買残,売残増減,買残増減,信用倍率
163A,2026-08-07,0,7534,0,-2374,
163A,2026-07-31,0,9908,0,2603,
163A,2026-07-24,0,7305,0,192,
163A,2026-07-17,0,7113,0,-787,
163A,2026-07-10,0,7900,0,93,
163A,2026-07-03,0,7807,0,-4141,
163A,2026-06-26,0,11948,0,5873,
163A,2026-06-19,0,6075,0,49,
163A,2026-06-12,0,6026,0,646,
163A,2026-06-05,0,5380,0,1380,
163A,2026-05-29,0,4000,0,-130,
163A,2026-05-22,0,4130,0,90,
163A,2026-05-15,0,4040,0,1476,
163A,2026-05-01,0,2564,0,-979,
163A,2026-04-24,0,3543,0,74,
163A,2026-04-17,0,3469,0,1087,
163A,2026-04-10,0,2382,0,240,
163A,2026-04-03,0,2142,0,146,
163A,2026-03-27,0,1996,0,-71,
163A,2026-03-20,0,2067,0,20,
