コード,日付,売残,買残,売残増減,買残増減,信用倍率
2498,2026-08-07,0,42300,0,-2400,
2498,2026-07-31,0,44700,0,-2500,
2498,2026-07-24,0,47200,0,300,
2498,2026-07-17,0,46900,0,-1300,
2498,2026-07-10,0,48200,0,200,
2498,2026-07-03,0,48000,0,-1200,
2498,2026-06-26,0,49200,0,-1900,
2498,2026-06-19,0,51100,0,-3900,
2498,2026-06-12,0,55000,0,7800,
2498,2026-06-05,0,47200,0,2500,
2498,2026-05-29,0,44700,0,-12000,
2498,2026-05-22,0,56700,0,6000,
2498,2026-05-15,0,50700,0,8900,
2498,2026-05-01,0,41800,0,-2200,
2498,2026-04-24,0,44000,0,2800,
2498,2026-04-17,0,41200,0,2100,
2498,2026-04-10,0,39100,0,600,
2498,2026-04-03,0,38500,0,1700,
2498,2026-03-27,0,36800,0,-5100,
2498,2026-03-20,0,41900,0,-2300,
