コード,日付,売残,買残,売残増減,買残増減,信用倍率
2206,2026-08-07,97200,49800,15700,11500,0.51
2206,2026-07-31,81500,38300,-3200,-6400,0.47
2206,2026-07-24,84700,44700,3800,5800,0.53
2206,2026-07-17,80900,38900,3400,2700,0.48
2206,2026-07-10,77500,36200,-1400,5900,0.47
2206,2026-07-03,78900,30300,-482800,-6100,0.38
2206,2026-06-26,561700,36400,439000,-3100,0.06
2206,2026-06-19,122700,39500,28800,-5100,0.32
2206,2026-06-12,93900,44600,3800,-11200,0.47
2206,2026-06-05,90100,55800,-7300,2800,0.62
2206,2026-05-29,97400,53000,-29300,-800,0.54
2206,2026-05-22,126700,53800,1800,1700,0.42
2206,2026-05-15,124900,52100,2400,5800,0.42
2206,2026-05-01,122500,46300,2000,5900,0.38
2206,2026-04-24,120500,40400,10800,-100,0.34
2206,2026-04-17,109700,40500,-1900,-400,0.37
2206,2026-04-10,111600,40900,3400,3600,0.37
2206,2026-04-03,108200,37300,-4900,-5100,0.34
2206,2026-03-27,113100,42400,11000,-1700,0.37
2206,2026-03-20,102100,44100,5200,-11900,0.43
