コード,日付,売残,買残,売残増減,買残増減,信用倍率
2269,2026-08-07,72900,85300,30900,-200,1.17
2269,2026-07-31,42000,85500,-800,-21800,2.04
2269,2026-07-24,42800,107300,-2500,11900,2.51
2269,2026-07-17,45300,95400,-12000,-6300,2.11
2269,2026-07-10,57300,101700,4000,5200,1.77
2269,2026-07-03,53300,96500,-7300,-5400,1.81
2269,2026-06-26,60600,101900,-36000,-24600,1.68
2269,2026-06-19,96600,126500,10600,25400,1.31
2269,2026-06-12,86000,101100,7900,3900,1.18
2269,2026-06-05,78100,97200,-8100,-3300,1.24
2269,2026-05-29,86200,100500,39200,-8300,1.17
2269,2026-05-22,47000,108800,-4000,1900,2.31
2269,2026-05-15,51000,106900,-5900,9100,2.1
2269,2026-05-01,56900,97800,-6600,2500,1.72
2269,2026-04-24,63500,95300,-16400,1600,1.5
2269,2026-04-17,79900,93700,-3300,9900,1.17
2269,2026-04-10,83200,83800,-5600,-10500,1.01
2269,2026-04-03,88800,94300,-517900,-15800,1.06
2269,2026-03-27,606700,110100,428100,-97200,0.18
2269,2026-03-20,178600,207300,33400,-29100,1.16
