コード,日付,売残,買残,売残増減,買残増減,信用倍率
201A,2026-08-07,4100,520070,4100,-1740,126.85
201A,2026-07-31,0,521810,-25640,39520,
201A,2026-07-24,25640,482290,18750,-17210,18.81
201A,2026-07-17,6890,499500,6590,-54770,72.5
201A,2026-07-10,300,554270,-5660,14770,1847.57
201A,2026-07-03,5960,539500,5760,-52450,90.52
201A,2026-06-26,200,591950,-70,58640,2959.75
201A,2026-06-19,270,533310,270,11630,1975.22
201A,2026-06-12,0,521680,-2500,-46890,
201A,2026-06-05,2500,568570,2000,-6980,227.43
201A,2026-05-29,500,575550,0,-12680,1151.1
201A,2026-05-22,500,588230,-1090,-6510,1176.46
201A,2026-05-15,1590,594740,-41740,-59570,374.05
201A,2026-05-01,43330,654310,-7120,58840,15.1
201A,2026-04-24,50450,595470,13090,-5940,11.8
201A,2026-04-17,37360,601410,11430,9280,16.1
201A,2026-04-10,25930,592130,21870,9430,22.84
201A,2026-04-03,4060,582700,-10600,-33440,143.52
201A,2026-03-27,14660,616140,1200,86580,42.03
201A,2026-03-20,13460,529560,-2740,30150,39.34
