コード,日付,売残,買残,売残増減,買残増減,信用倍率
1674,2026-08-07,0,1261,0,-115,
1674,2026-07-31,0,1376,0,-38,
1674,2026-07-24,0,1414,0,10,
1674,2026-07-17,0,1404,0,-4,
1674,2026-07-10,0,1408,0,-76,
1674,2026-07-03,0,1484,0,-6,
1674,2026-06-26,0,1490,0,-164,
1674,2026-06-19,0,1654,0,-17,
1674,2026-06-12,0,1671,0,58,
1674,2026-06-05,0,1613,0,-27,
1674,2026-05-29,0,1640,0,2,
1674,2026-05-22,0,1638,0,-16,
1674,2026-05-15,0,1654,0,10,
1674,2026-05-01,0,1644,0,-33,
1674,2026-04-24,0,1677,0,7,
1674,2026-04-17,0,1670,0,16,
1674,2026-04-10,0,1654,0,-10,
1674,2026-04-03,0,1664,0,-67,
1674,2026-03-27,0,1731,0,-108,
1674,2026-03-20,0,1839,0,-10,
