コード,日付,売残,買残,売残増減,買残増減,信用倍率
3474,2026-08-07,0,84900,0,1300,
3474,2026-07-31,0,83600,0,3400,
3474,2026-07-24,0,80200,0,3600,
3474,2026-07-17,0,76600,0,-1000,
3474,2026-07-10,0,77600,0,-400,
3474,2026-07-03,0,78000,0,-700,
3474,2026-06-26,0,78700,0,-600,
3474,2026-06-19,0,79300,0,200,
3474,2026-06-12,0,79100,0,-1700,
3474,2026-06-05,0,80800,0,1600,
3474,2026-05-29,0,79200,0,1600,
3474,2026-05-22,0,77600,0,-1900,
3474,2026-05-15,0,79500,0,600,
3474,2026-05-01,0,78900,0,600,
3474,2026-04-24,0,78300,0,400,
3474,2026-04-17,0,77900,0,-200,
3474,2026-04-10,0,78100,0,-1800,
3474,2026-04-03,0,79900,0,-1400,
3474,2026-03-27,0,81300,0,1300,
3474,2026-03-20,0,80000,0,300,
