コード,日付,売残,買残,売残増減,買残増減,信用倍率
1926,2026-08-07,14700,125500,-5900,7000,8.54
1926,2026-07-31,20600,118500,12200,5800,5.75
1926,2026-07-24,8400,112700,800,13500,13.42
1926,2026-07-17,7600,99200,-1300,7800,13.05
1926,2026-07-10,8900,91400,600,-8700,10.27
1926,2026-07-03,8300,100100,800,-800,12.06
1926,2026-06-26,7500,100900,-17500,5100,13.45
1926,2026-06-19,25000,95800,-100,-1700,3.83
1926,2026-06-12,25100,97500,-6800,-1000,3.88
1926,2026-06-05,31900,98500,3000,-4800,3.09
1926,2026-05-29,28900,103300,-9300,300,3.57
1926,2026-05-22,38200,103000,-12300,-1600,2.7
1926,2026-05-15,50500,104600,3400,-40300,2.07
1926,2026-05-01,47100,144900,9200,1200,3.08
1926,2026-04-24,37900,143700,17400,-900,3.79
1926,2026-04-17,20500,144600,-700,1900,7.05
1926,2026-04-10,21200,142700,-1200,1600,6.73
1926,2026-04-03,22400,141100,-36300,-2200,6.3
1926,2026-03-27,58700,143300,9900,-7200,2.44
1926,2026-03-20,48800,150500,32100,-4200,3.08
