コード,日付,売残,買残,売残増減,買残増減,信用倍率
2811,2026-08-07,112300,211000,33500,-7100,1.88
2811,2026-07-31,78800,218100,7200,32100,2.77
2811,2026-07-24,71600,186000,-3000,-600,2.6
2811,2026-07-17,74600,186600,-1000,-13500,2.5
2811,2026-07-10,75600,200100,-2300,-15700,2.65
2811,2026-07-03,77900,215800,-743000,-22400,2.77
2811,2026-06-26,820900,238200,573800,-7600,0.29
2811,2026-06-19,247100,245800,84500,-3400,0.99
2811,2026-06-12,162600,249200,27500,-7000,1.53
2811,2026-06-05,135100,256200,15500,11300,1.9
2811,2026-05-29,119600,244900,-6900,-5000,2.05
2811,2026-05-22,126500,249900,-5000,-22200,1.98
2811,2026-05-15,131500,272100,6800,16300,2.07
2811,2026-05-01,124700,255800,7100,48900,2.05
2811,2026-04-24,117600,206900,11500,14400,1.76
2811,2026-04-17,106100,192500,-15900,18500,1.81
2811,2026-04-10,122000,174000,2400,-11200,1.43
2811,2026-04-03,119600,185200,17900,-11900,1.55
2811,2026-03-27,101700,197100,4400,-11800,1.94
2811,2026-03-20,97300,208900,-19200,-36800,2.15
