コード,日付,売残,買残,売残増減,買残増減,信用倍率
3465,2026-08-07,44800,232100,6700,26900,5.18
3465,2026-07-31,38100,205200,-1600,-6200,5.39
3465,2026-07-24,39700,211400,900,400,5.32
3465,2026-07-17,38800,211000,-7900,1700,5.44
3465,2026-07-10,46700,209300,3400,3700,4.48
3465,2026-07-03,43300,205600,-5600,4000,4.75
3465,2026-06-26,48900,201600,-5400,7700,4.12
3465,2026-06-19,54300,193900,1500,12300,3.57
3465,2026-06-12,52800,181600,3400,-23000,3.44
3465,2026-06-05,49400,204600,-1600,-9800,4.14
3465,2026-05-29,51000,214400,-1600,3200,4.2
3465,2026-05-22,52600,211200,-1400,12100,4.02
3465,2026-05-15,54000,199100,-4500,-12800,3.69
3465,2026-05-01,58500,211900,-1100,-7800,3.62
3465,2026-04-24,59600,219700,16500,-4700,3.69
3465,2026-04-17,43100,224400,29800,20900,5.21
3465,2026-04-10,13300,203500,100,-23900,15.3
3465,2026-04-03,13200,227400,-107400,106600,17.23
3465,2026-03-27,120600,120800,91400,-7800,1.0
3465,2026-03-20,29200,128600,16700,-13100,4.4
