コード,日付,売残,買残,売残増減,買残増減,信用倍率
2012,2026-08-07,10,159870,10,121420,15987.0
2012,2026-07-31,0,38450,-430,24020,
2012,2026-07-24,430,14430,-10,7210,33.56
2012,2026-07-17,440,7220,310,-21220,16.41
2012,2026-07-10,130,28440,40,21380,218.77
2012,2026-07-03,90,7060,-910,-23850,78.44
2012,2026-06-26,1000,30910,-80,25750,30.91
2012,2026-06-19,1080,5160,930,-50,4.78
2012,2026-06-12,150,5210,80,120,34.73
2012,2026-06-05,70,5090,-140,-250,72.71
2012,2026-05-29,210,5340,210,-160,25.43
2012,2026-05-22,0,5500,-10,-1910,
2012,2026-05-15,10,7410,-990,-63710,741.0
2012,2026-05-01,1000,71120,1000,64500,71.12
2012,2026-04-24,0,6620,-10,-1100,
2012,2026-04-17,10,7720,0,-12490,772.0
2012,2026-04-10,10,20210,0,10610,2021.0
2012,2026-04-03,10,9600,10,2850,960.0
2012,2026-03-27,0,6750,-10,0,
2012,2026-03-20,10,6750,10,-7070,675.0
