コード,日付,売残,買残,売残増減,買残増減,信用倍率
2915,2026-08-07,2400,13400,700,1000,5.58
2915,2026-07-31,1700,12400,100,500,7.29
2915,2026-07-24,1600,11900,-1100,-800,7.44
2915,2026-07-17,2700,12700,0,-10700,4.7
2915,2026-07-10,2700,23400,1100,4400,8.67
2915,2026-07-03,1600,19000,-300,2900,11.88
2915,2026-06-26,1900,16100,-2200,-1100,8.47
2915,2026-06-19,4100,17200,-200,7000,4.2
2915,2026-06-12,4300,10200,100,-1600,2.37
2915,2026-06-05,4200,11800,600,-100,2.81
2915,2026-05-29,3600,11900,-200,2200,3.31
2915,2026-05-22,3800,9700,-2100,-900,2.55
2915,2026-05-15,5900,10600,-3200,3200,1.8
2915,2026-05-01,9100,7400,-3300,-200,0.81
2915,2026-04-24,12400,7600,-5600,-700,0.61
2915,2026-04-17,18000,8300,-1300,-400,0.46
2915,2026-04-10,19300,8700,-3700,700,0.45
2915,2026-04-03,23000,8000,-299100,-600,0.35
2915,2026-03-27,322100,8600,216700,-2100,0.03
2915,2026-03-20,105400,10700,41000,2100,0.1
