コード,日付,売残,買残,売残増減,買残増減,信用倍率
2875,2026-08-07,8200,29500,2500,2400,3.6
2875,2026-07-31,5700,27100,-3000,1400,4.75
2875,2026-07-24,8700,25700,-2900,200,2.95
2875,2026-07-17,11600,25500,2300,-1300,2.2
2875,2026-07-10,9300,26800,1200,-1500,2.88
2875,2026-07-03,8100,28300,600,-3500,3.49
2875,2026-06-26,7500,31800,800,-6300,4.24
2875,2026-06-19,6700,38100,-1200,-500,5.69
2875,2026-06-12,7900,38600,100,5100,4.89
2875,2026-06-05,7800,33500,-2000,10800,4.29
2875,2026-05-29,9800,22700,-7300,-3300,2.32
2875,2026-05-22,17100,26000,1300,-5900,1.52
2875,2026-05-15,15800,31900,-3000,4200,2.02
2875,2026-05-01,18800,27700,0,1400,1.47
2875,2026-04-24,18800,26300,1300,-100,1.4
2875,2026-04-17,17500,26400,100,1000,1.51
2875,2026-04-10,17400,25400,-1500,3400,1.46
2875,2026-04-03,18900,22000,-4300,-5800,1.16
2875,2026-03-27,23200,27800,-57200,-4100,1.2
2875,2026-03-20,80400,31900,59500,2700,0.4
