コード,日付,売残,買残,売残増減,買残増減,信用倍率
2884,2026-08-07,172300,1259300,2000,-13000,7.31
2884,2026-07-31,170300,1272300,-5300,-52100,7.47
2884,2026-07-24,175600,1324400,-14700,-2100,7.54
2884,2026-07-17,190300,1326500,-12400,-100200,6.97
2884,2026-07-10,202700,1426700,-28300,-16800,7.04
2884,2026-07-03,231000,1443500,-15300,-34800,6.25
2884,2026-06-26,246300,1478300,-21200,-9600,6.0
2884,2026-06-19,267500,1487900,-33400,10200,5.56
2884,2026-06-12,300900,1477700,-50600,-8900,4.91
2884,2026-06-05,351500,1486600,-98000,-87700,4.23
2884,2026-05-29,449500,1574300,-85500,30600,3.5
2884,2026-05-22,535000,1543700,7200,-79200,2.89
2884,2026-05-15,527800,1622900,39900,-69200,3.07
2884,2026-05-01,487900,1692100,89000,15400,3.47
2884,2026-04-24,398900,1676700,198300,98700,4.2
2884,2026-04-17,200600,1578000,-17600,769400,7.87
2884,2026-04-10,218200,808600,-26500,4900,3.71
2884,2026-04-03,244700,803700,-3400,-18200,3.28
2884,2026-03-27,248100,821900,-6600,1200,3.31
2884,2026-03-20,254700,820700,7400,21500,3.22
