コード,日付,売残,買残,売残増減,買残増減,信用倍率
1358,2026-08-07,1197,12701,-179,-1085,10.61
1358,2026-07-31,1376,13786,-22,-1057,10.02
1358,2026-07-24,1398,14843,153,83,10.62
1358,2026-07-17,1245,14760,-385,5023,11.86
1358,2026-07-10,1630,9737,-402,2721,5.97
1358,2026-07-03,2032,7016,305,-1364,3.45
1358,2026-06-26,1727,8380,-1663,4996,4.85
1358,2026-06-19,3390,3384,1018,-1879,1.0
1358,2026-06-12,2372,5263,-195,-11,2.22
1358,2026-06-05,2567,5274,-1635,1770,2.05
1358,2026-05-29,4202,3504,675,-2524,0.83
1358,2026-05-22,3527,6028,515,-1470,1.71
1358,2026-05-15,3012,7498,-755,305,2.49
1358,2026-05-01,3767,7193,-368,520,1.91
1358,2026-04-24,4135,6673,189,785,1.61
1358,2026-04-17,3946,5888,-673,-1796,1.49
1358,2026-04-10,4619,7684,1959,-5134,1.66
1358,2026-04-03,2660,12818,362,837,4.82
1358,2026-03-27,2298,11981,802,-2407,5.21
1358,2026-03-20,1496,14388,-245,1441,9.62
