コード,日付,売残,買残,売残増減,買残増減,信用倍率
1477,2026-08-07,15,58,-12,15,3.87
1477,2026-07-31,27,43,18,1,1.59
1477,2026-07-24,9,42,-6,-9,4.67
1477,2026-07-17,15,51,6,-49,3.4
1477,2026-07-10,9,100,0,26,11.11
1477,2026-07-03,9,74,-12,0,8.22
1477,2026-06-26,21,74,-6,5,3.52
1477,2026-06-19,27,69,-3,-1082,2.56
1477,2026-06-12,30,1151,-2,-6,38.37
1477,2026-06-05,32,1157,-1,-36,36.16
1477,2026-05-29,33,1193,-6,-1,36.15
1477,2026-05-22,39,1194,12,56,30.62
1477,2026-05-15,27,1138,20,-2,42.15
1477,2026-05-01,7,1140,-2,0,162.86
1477,2026-04-24,9,1140,-21,-14,126.67
1477,2026-04-17,30,1154,3,-96,38.47
1477,2026-04-10,27,1250,-14,-14,46.3
1477,2026-04-03,41,1264,-4,-802,30.83
1477,2026-03-27,45,2066,8,770,45.91
1477,2026-03-20,37,1296,4,-277,35.03
