コード,日付,売残,買残,売残増減,買残増減,信用倍率
2353,2026-08-07,407500,1847200,-121500,-66200,4.53
2353,2026-07-31,529000,1913400,-4800200,-303700,3.62
2353,2026-07-24,5329200,2217100,1838500,384800,0.42
2353,2026-07-17,3490700,1832300,1977200,-99400,0.52
2353,2026-07-10,1513500,1931700,864200,23400,1.28
2353,2026-07-03,649300,1908300,515000,-23000,2.94
2353,2026-06-26,134300,1931300,61800,-116100,14.38
2353,2026-06-19,72500,2047400,-9000,68300,28.24
2353,2026-06-12,81500,1979100,-75500,-62700,24.28
2353,2026-06-05,157000,2041800,64000,140900,13.01
2353,2026-05-29,93000,1900900,5700,-121500,20.44
2353,2026-05-22,87300,2022400,-3100,207000,23.17
2353,2026-05-15,90400,1815400,16600,16300,20.08
2353,2026-05-01,73800,1799100,-1200,56000,24.38
2353,2026-04-24,75000,1743100,-2700,619200,23.24
2353,2026-04-17,77700,1123900,-26500,111500,14.46
2353,2026-04-10,104200,1012400,-37800,-4600,9.72
2353,2026-04-03,142000,1017000,-16300,-91500,7.16
2353,2026-03-27,158300,1108500,52300,-173400,7.0
2353,2026-03-20,106000,1281900,-182400,6700,12.09
