コード,日付,売残,買残,売残増減,買残増減,信用倍率
3181,2026-08-07,0,342500,0,2000,
3181,2026-07-31,0,340500,0,10200,
3181,2026-07-24,0,330300,0,12000,
3181,2026-07-17,0,318300,0,11600,
3181,2026-07-10,0,306700,0,6700,
3181,2026-07-03,0,300000,0,-8000,
3181,2026-06-26,0,308000,0,-1400,
3181,2026-06-19,0,309400,0,2600,
3181,2026-06-12,0,306800,0,-32900,
3181,2026-06-05,0,339700,0,1900,
3181,2026-05-29,0,337800,0,500,
3181,2026-05-22,0,337300,0,-800,
3181,2026-05-15,0,338100,0,-5300,
3181,2026-05-01,0,343400,0,-400,
3181,2026-04-24,0,343800,0,-10100,
3181,2026-04-17,0,353900,0,18000,
3181,2026-04-10,0,335900,0,5000,
3181,2026-04-03,0,330900,0,-2500,
3181,2026-03-27,0,333400,0,-2400,
3181,2026-03-20,0,335800,0,-400,
