コード,日付,売残,買残,売残増減,買残増減,信用倍率
3096,2026-08-07,0,12900,0,-6200,
3096,2026-07-31,0,19100,0,800,
3096,2026-07-24,0,18300,0,-400,
3096,2026-07-17,0,18700,0,-200,
3096,2026-07-10,0,18900,0,400,
3096,2026-07-03,0,18500,0,300,
3096,2026-06-26,0,18200,0,-1000,
3096,2026-06-19,0,19200,0,200,
3096,2026-06-12,0,19000,0,3800,
3096,2026-06-05,0,15200,0,3400,
3096,2026-05-29,0,11800,0,700,
3096,2026-05-22,0,11100,0,1200,
3096,2026-05-15,0,9900,0,3200,
3096,2026-05-01,0,6700,0,-500,
3096,2026-04-24,0,7200,0,2600,
3096,2026-04-17,0,4600,0,800,
3096,2026-04-10,0,3800,0,400,
3096,2026-04-03,0,3400,0,2100,
3096,2026-03-27,0,1300,0,-4000,
3096,2026-03-20,0,5300,0,-1500,
