コード,日付,売残,買残,売残増減,買残増減,信用倍率
2607,2026-08-07,42000,54700,8700,1300,1.3
2607,2026-07-31,33300,53400,0,-14200,1.6
2607,2026-07-24,33300,67600,-900,900,2.03
2607,2026-07-17,34200,66700,-6200,-600,1.95
2607,2026-07-10,40400,67300,-1500,-9500,1.67
2607,2026-07-03,41900,76800,1300,-13600,1.83
2607,2026-06-26,40600,90400,2300,-6000,2.23
2607,2026-06-19,38300,96400,-16500,25900,2.52
2607,2026-06-12,54800,70500,1600,-32600,1.29
2607,2026-06-05,53200,103100,14600,7800,1.94
2607,2026-05-29,38600,95300,1100,-3200,2.47
2607,2026-05-22,37500,98500,-5200,-15300,2.63
2607,2026-05-15,42700,113800,400,8900,2.67
2607,2026-05-01,42300,104900,2100,-12500,2.48
2607,2026-04-24,40200,117400,4800,7400,2.92
2607,2026-04-17,35400,110000,600,15300,3.11
2607,2026-04-10,34800,94700,-2400,-12600,2.72
2607,2026-04-03,37200,107300,-49300,-13200,2.88
2607,2026-03-27,86500,120500,36600,-23500,1.39
2607,2026-03-20,49900,144000,3700,-36800,2.89
