コード,日付,売残,買残,売残増減,買残増減,信用倍率
4118,2026-08-07,16600,253700,4500,-36000,15.28
4118,2026-07-31,12100,289700,-2300,12900,23.94
4118,2026-07-24,14400,276800,3400,-9300,19.22
4118,2026-07-17,11000,286100,-1400,46000,26.01
4118,2026-07-10,12400,240100,1100,500,19.36
4118,2026-07-03,11300,239600,-4200,62200,21.2
4118,2026-06-26,15500,177400,-3900,-4000,11.45
4118,2026-06-19,19400,181400,-1900,9800,9.35
4118,2026-06-12,21300,171600,-400,-7100,8.06
4118,2026-06-05,21700,178700,-1300,1700,8.24
4118,2026-05-29,23000,177000,100,31100,7.7
4118,2026-05-22,22900,145900,1500,7400,6.37
4118,2026-05-15,21400,138500,-3800,-11900,6.47
4118,2026-05-01,25200,150400,-1100,5500,5.97
4118,2026-04-24,26300,144900,2000,-4400,5.51
4118,2026-04-17,24300,149300,-3100,3800,6.14
4118,2026-04-10,27400,145500,0,-7400,5.31
4118,2026-04-03,27400,152900,-400,600,5.58
4118,2026-03-27,27800,152300,-4400,-17200,5.48
4118,2026-03-20,32200,169500,-2000,6200,5.26
