コード,日付,売残,買残,売残増減,買残増減,信用倍率
2652,2026-08-07,52300,1131100,20200,13200,21.63
2652,2026-07-31,32100,1117900,-23600,-71300,34.83
2652,2026-07-24,55700,1189200,7800,37800,21.35
2652,2026-07-17,47900,1151400,24200,-104100,24.04
2652,2026-07-10,23700,1255500,10900,-29700,52.97
2652,2026-07-03,12800,1285200,-1900,37800,100.41
2652,2026-06-26,14700,1247400,500,54200,84.86
2652,2026-06-19,14200,1193200,-7700,-9000,84.03
2652,2026-06-12,21900,1202200,16400,70500,54.89
2652,2026-06-05,5500,1131700,900,63000,205.76
2652,2026-05-29,4600,1068700,-400,17000,232.33
2652,2026-05-22,5000,1051700,-600,-33600,210.34
2652,2026-05-15,5600,1085300,400,134600,193.8
2652,2026-05-01,5200,950700,1200,-90000,182.83
2652,2026-04-24,4000,1040700,700,34400,260.18
2652,2026-04-17,3300,1006300,-600,13900,304.94
2652,2026-04-10,3900,992400,-5200,10200,254.46
2652,2026-04-03,9100,982200,-40000,31100,107.93
2652,2026-03-27,49100,951100,34300,-29900,19.37
2652,2026-03-20,14800,981000,7100,20900,66.28
