コード,日付,売残,買残,売残増減,買残増減,信用倍率
2164,2026-08-07,0,207700,0,-7200,
2164,2026-07-31,0,214900,0,-1800,
2164,2026-07-24,0,216700,0,-3100,
2164,2026-07-17,0,219800,0,14600,
2164,2026-07-10,0,205200,0,300,
2164,2026-07-03,0,204900,0,-4900,
2164,2026-06-26,0,209800,0,-302200,
2164,2026-06-19,0,512000,0,-2065300,
2164,2026-06-12,0,2577300,0,-360500,
2164,2026-06-05,0,2937800,0,-1800,
2164,2026-05-29,0,2939600,0,-500,
2164,2026-05-22,0,2940100,0,9000,
2164,2026-05-15,0,2931100,-200,42900,
2164,2026-05-01,200,2888200,200,-28000,14441.0
2164,2026-04-24,0,2916200,0,-34200,
2164,2026-04-17,0,2950400,0,-279500,
2164,2026-04-10,0,3229900,0,1000,
2164,2026-04-03,0,3228900,0,-3900,
2164,2026-03-27,0,3232800,0,14100,
2164,2026-03-20,0,3218700,0,21200,
