コード,日付,売残,買残,売残増減,買残増減,信用倍率
2751,2026-08-07,9100,15100,-1000,1000,1.66
2751,2026-07-31,10100,14100,-2000,100,1.4
2751,2026-07-24,12100,14000,-600,200,1.16
2751,2026-07-17,12700,13800,-5500,-800,1.09
2751,2026-07-10,18200,14600,-2600,-600,0.8
2751,2026-07-03,20800,15200,-5200,-1900,0.73
2751,2026-06-26,26000,17100,-7000,-2300,0.66
2751,2026-06-19,33000,19400,-7600,100,0.59
2751,2026-06-12,40600,19300,-9700,2100,0.48
2751,2026-06-05,50300,17200,-18500,-1000,0.34
2751,2026-05-29,68800,18200,-9000,1200,0.26
2751,2026-05-22,77800,17000,-6300,-2100,0.22
2751,2026-05-15,84100,19100,-11000,4600,0.23
2751,2026-05-01,95100,14500,-72300,-25500,0.15
2751,2026-04-24,167400,40000,88600,7200,0.24
2751,2026-04-17,78800,32800,27400,500,0.42
2751,2026-04-10,51400,32300,13800,100,0.63
2751,2026-04-03,37600,32200,6700,-18300,0.86
2751,2026-03-27,30900,50500,7700,-200,1.63
2751,2026-03-20,23200,50700,1800,-1100,2.19
