コード,日付,売残,買残,売残増減,買残増減,信用倍率
2558,2026-08-07,30893,822503,2079,25270,26.62
2558,2026-07-31,28814,797233,-1489,21248,27.67
2558,2026-07-24,30303,775985,91,9468,25.61
2558,2026-07-17,30212,766517,-3182,-112489,25.37
2558,2026-07-10,33394,879006,-814,47703,26.32
2558,2026-07-03,34208,831303,169,-45008,24.3
2558,2026-06-26,34039,876311,970,-468,25.74
2558,2026-06-19,33069,876779,31,36312,26.51
2558,2026-06-12,33038,840467,-15432,2548,25.44
2558,2026-06-05,48470,837919,42835,753724,17.29
2558,2026-05-29,5635,84195,-215,279,14.94
2558,2026-05-22,5850,83916,-35,-1758,14.34
2558,2026-05-15,5885,85674,1207,11990,14.56
2558,2026-05-01,4678,73684,-252,3365,15.75
2558,2026-04-24,4930,70319,148,-6851,14.26
2558,2026-04-17,4782,77170,-2465,-6887,16.14
2558,2026-04-10,7247,84057,2313,-1713,11.6
2558,2026-04-03,4934,85770,-902,-4204,17.38
2558,2026-03-27,5836,89974,624,4869,15.42
2558,2026-03-20,5212,85105,226,1390,16.33
