コード,日付,売残,買残,売残増減,買残増減,信用倍率
1419,2026-08-07,952500,178400,-18300,14900,0.19
1419,2026-07-31,970800,163500,-50000,-21400,0.17
1419,2026-07-24,1020800,184900,28000,-6400,0.18
1419,2026-07-17,992800,191300,-3900,-6900,0.19
1419,2026-07-10,996700,198200,-227900,-35800,0.2
1419,2026-07-03,1224600,234000,-8900,-3800,0.19
1419,2026-06-26,1233500,237800,-23500,-10700,0.19
1419,2026-06-19,1257000,248500,-44600,5400,0.2
1419,2026-06-12,1301600,243100,-32900,-21000,0.19
1419,2026-06-05,1334500,264100,452800,26800,0.2
1419,2026-05-29,881700,237300,110100,17400,0.27
1419,2026-05-22,771600,219900,-9500,-25400,0.28
1419,2026-05-15,781100,245300,-16300,-37700,0.31
1419,2026-05-01,797400,283000,-4500,-28700,0.35
1419,2026-04-24,801900,311700,-5500,4500,0.39
1419,2026-04-17,807400,307200,-61700,102000,0.38
1419,2026-04-10,869100,205200,13800,13900,0.24
1419,2026-04-03,855300,191300,-2300,400,0.22
1419,2026-03-27,857600,190900,4200,-9700,0.22
1419,2026-03-20,853400,200600,0,-3900,0.24
