コード,日付,売残,買残,売残増減,買残増減,信用倍率
1948,2026-08-07,0,1900,0,-3800,
1948,2026-07-31,0,5700,0,-1500,
1948,2026-07-24,0,7200,0,-2700,
1948,2026-07-17,0,9900,0,2700,
1948,2026-07-10,0,7200,0,300,
1948,2026-07-03,0,6900,0,-10800,
1948,2026-06-26,0,17700,0,2400,
1948,2026-06-19,0,15300,0,8400,
1948,2026-06-12,0,6900,0,-24600,
1948,2026-06-05,0,31500,0,-4300,
1948,2026-05-29,0,35800,0,-160600,
1948,2026-05-22,0,196400,0,-4300,
1948,2026-05-15,0,200700,0,10100,
1948,2026-05-01,0,190600,0,-15200,
1948,2026-04-24,0,205800,0,8800,
1948,2026-04-17,0,197000,0,-4300,
1948,2026-04-10,0,201300,0,-4000,
1948,2026-04-03,0,205300,0,-29900,
1948,2026-03-27,0,235200,0,15400,
1948,2026-03-20,0,219800,0,-14100,
