コード,日付,売残,買残,売残増減,買残増減,信用倍率
1597,2026-08-07,584,187633,584,5035,321.29
1597,2026-07-31,0,182598,0,-13333,
1597,2026-07-24,0,195931,0,-19145,
1597,2026-07-17,0,215076,-46,32321,
1597,2026-07-10,46,182755,-521,-23957,3972.93
1597,2026-07-03,567,206712,-10438,14179,364.57
1597,2026-06-26,11005,192533,10820,18218,17.5
1597,2026-06-19,185,174315,-10841,-13971,942.24
1597,2026-06-12,11026,188286,-1705,17755,17.08
1597,2026-06-05,12731,170531,6963,1090,13.39
1597,2026-05-29,5768,169441,-1573,3307,29.38
1597,2026-05-22,7341,166134,7243,6234,22.63
1597,2026-05-15,98,159900,-228,5796,1631.63
1597,2026-05-01,326,154104,0,-706,472.71
1597,2026-04-24,326,154810,106,-1495,474.88
1597,2026-04-17,220,156305,0,-2491,710.48
1597,2026-04-10,220,158796,-2,-3322,721.8
1597,2026-04-03,222,162118,-269,3673,730.26
1597,2026-03-27,491,158445,-163,2629,322.7
1597,2026-03-20,654,155816,-5,-6257,238.25
