コード,日付,売残,買残,売残増減,買残増減,信用倍率
245A,2026-08-07,0,207900,0,-1400,
245A,2026-07-31,0,209300,0,-1500,
245A,2026-07-24,0,210800,0,-600,
245A,2026-07-17,0,211400,0,-400,
245A,2026-07-10,0,211800,0,-3000,
245A,2026-07-03,0,214800,0,-400,
245A,2026-06-26,0,215200,0,-100,
245A,2026-06-19,0,215300,0,300,
245A,2026-06-12,0,215000,0,0,
245A,2026-06-05,0,215000,0,-400,
245A,2026-05-29,0,215400,0,400,
245A,2026-05-22,0,215000,0,600,
245A,2026-05-15,0,214400,0,600,
245A,2026-05-01,0,213800,0,-800,
245A,2026-04-24,0,214600,0,-300,
245A,2026-04-17,0,214900,0,2400,
245A,2026-04-10,0,212500,0,-700,
245A,2026-04-03,0,213200,0,-1700,
245A,2026-03-27,0,214900,0,-1200,
245A,2026-03-20,0,216100,0,4700,
