コード,日付,売残,買残,売残増減,買残増減,信用倍率
6592,2026-08-07,153300,249000,-10400,-3400,1.62
6592,2026-07-31,163700,252400,11000,-39400,1.54
6592,2026-07-24,152700,291800,-1500,-21900,1.91
6592,2026-07-17,154200,313700,-3800,-10600,2.03
6592,2026-07-10,158000,324300,900,6500,2.05
6592,2026-07-03,157100,317800,-130600,14100,2.02
6592,2026-06-26,287700,303700,105600,-27000,1.06
6592,2026-06-19,182100,330700,24500,-28500,1.82
6592,2026-06-12,157600,359200,-21000,10000,2.28
6592,2026-06-05,178600,349200,400,13100,1.96
6592,2026-05-29,178200,336100,66700,-3700,1.89
6592,2026-05-22,111500,339800,12500,5900,3.05
6592,2026-05-15,99000,333900,20000,9900,3.37
6592,2026-05-01,79000,324000,24400,-4300,4.1
6592,2026-04-24,54600,328300,-16800,-4200,6.01
6592,2026-04-17,71400,332500,39100,6000,4.66
6592,2026-04-10,32300,326500,-2500,59600,10.11
6592,2026-04-03,34800,266900,-4600,-46100,7.67
6592,2026-03-27,39400,313000,-4500,-15300,7.94
6592,2026-03-20,43900,328300,-11500,13000,7.48
