コード,日付,売残,買残,売残増減,買残増減,信用倍率
2621,2026-08-07,285,1041964,-4290,-24120,3656.01
2621,2026-07-31,4575,1066084,638,-39797,233.02
2621,2026-07-24,3937,1105881,-425,-362621,280.89
2621,2026-07-17,4362,1468502,3914,34763,336.66
2621,2026-07-10,448,1433739,-12665,12445,3200.31
2621,2026-07-03,13113,1421294,-19583,31946,108.39
2621,2026-06-26,32696,1389348,13850,-7634,42.49
2621,2026-06-19,18846,1396982,3453,-46042,74.13
2621,2026-06-12,15393,1443024,1430,-46896,93.75
2621,2026-06-05,13963,1489920,2710,-5620,106.7
2621,2026-05-29,11253,1495540,3640,-315848,132.9
2621,2026-05-22,7613,1811388,1787,-53490,237.93
2621,2026-05-15,5826,1864878,3616,22351,320.1
2621,2026-05-01,2210,1842527,-50,193428,833.72
2621,2026-04-24,2260,1649099,10,-15271,729.69
2621,2026-04-17,2250,1664370,-2999,-218973,739.72
2621,2026-04-10,5249,1883343,2949,182698,358.8
2621,2026-04-03,2300,1700645,81,-26627,739.41
2621,2026-03-27,2219,1727272,100,981,778.4
2621,2026-03-20,2119,1726291,-1981,-91367,814.67
