コード,日付,売残,買残,売残増減,買残増減,信用倍率
2597,2026-08-07,0,35500,0,6900,
2597,2026-07-31,0,28600,0,4000,
2597,2026-07-24,0,24600,0,800,
2597,2026-07-17,0,23800,0,1400,
2597,2026-07-10,0,22400,0,4600,
2597,2026-07-03,0,17800,0,-1000,
2597,2026-06-26,0,18800,0,2400,
2597,2026-06-19,0,16400,0,-500,
2597,2026-06-12,0,16900,0,800,
2597,2026-06-05,0,16100,0,-500,
2597,2026-05-29,0,16600,0,600,
2597,2026-05-22,0,16000,0,3300,
2597,2026-05-15,0,12700,0,1700,
2597,2026-05-01,0,11000,0,-6300,
2597,2026-04-24,0,17300,0,2200,
2597,2026-04-17,0,15100,0,-700,
2597,2026-04-10,0,15800,0,2100,
2597,2026-04-03,0,13700,0,-1100,
2597,2026-03-27,0,14800,0,2500,
2597,2026-03-20,0,12300,0,300,
