コード,日付,売残,買残,売残増減,買残増減,信用倍率
2860,2026-08-07,38,1373,10,-389,36.13
2860,2026-07-31,28,1762,21,499,62.93
2860,2026-07-24,7,1263,0,-557,180.43
2860,2026-07-17,7,1820,-117,100,260.0
2860,2026-07-10,124,1720,20,-263,13.87
2860,2026-07-03,104,1983,-5,-928,19.07
2860,2026-06-26,109,2911,-93,-993,26.71
2860,2026-06-19,202,3904,197,-302,19.33
2860,2026-06-12,5,4206,-51,-33,841.2
2860,2026-06-05,56,4239,51,-1515,75.7
2860,2026-05-29,5,5754,0,-961,1150.8
2860,2026-05-22,5,6715,-5,153,1343.0
2860,2026-05-15,10,6562,-77,-56,656.2
2860,2026-05-01,87,6618,17,-915,76.07
2860,2026-04-24,70,7533,-1,956,107.61
2860,2026-04-17,71,6577,-50,-47,92.63
2860,2026-04-10,121,6624,36,-252,54.74
2860,2026-04-03,85,6876,-345,-405,80.89
2860,2026-03-27,430,7281,-62,-885,16.93
2860,2026-03-20,492,8166,440,-2674,16.6
