コード,日付,売残,買残,売残増減,買残増減,信用倍率
1853,2026-08-07,0,664000,0,7800,
1853,2026-07-31,0,656200,0,-4800,
1853,2026-07-24,0,661000,0,43200,
1853,2026-07-17,0,617800,0,48600,
1853,2026-07-10,0,569200,0,-6500,
1853,2026-07-03,0,575700,0,-31300,
1853,2026-06-26,0,607000,0,16300,
1853,2026-06-19,0,590700,0,10700,
1853,2026-06-12,0,580000,0,-4800,
1853,2026-06-05,0,584800,0,49400,
1853,2026-05-29,0,535400,0,15600,
1853,2026-05-22,0,519800,0,300,
1853,2026-05-15,0,519500,0,-19700,
1853,2026-05-01,0,539200,0,8900,
1853,2026-04-24,0,530300,0,30800,
1853,2026-04-17,0,499500,0,11200,
1853,2026-04-10,0,488300,0,-15000,
1853,2026-04-03,0,503300,0,1500,
1853,2026-03-27,0,501800,0,1700,
1853,2026-03-20,0,500100,0,-15000,
