コード,日付,売残,買残,売残増減,買残増減,信用倍率
3082,2026-08-07,19700,21800,-4600,700,1.11
3082,2026-07-31,24300,21100,-5400,2400,0.87
3082,2026-07-24,29700,18700,-3200,1800,0.63
3082,2026-07-17,32900,16900,-5000,2700,0.51
3082,2026-07-10,37900,14200,-14700,-3800,0.37
3082,2026-07-03,52600,18000,-194900,-11700,0.34
3082,2026-06-26,247500,29700,49100,-104800,0.12
3082,2026-06-19,198400,134500,59200,20000,0.68
3082,2026-06-12,139200,114500,83600,54900,0.82
3082,2026-06-05,55600,59600,18900,7500,1.07
3082,2026-05-29,36700,52100,16800,11100,1.42
3082,2026-05-22,19900,41000,0,-1800,2.06
3082,2026-05-15,19900,42800,1100,-3700,2.15
3082,2026-05-01,18800,46500,5900,400,2.47
3082,2026-04-24,12900,46100,-200,-1800,3.57
3082,2026-04-17,13100,47900,600,400,3.66
3082,2026-04-10,12500,47500,500,3200,3.8
3082,2026-04-03,12000,44300,200,-6700,3.69
3082,2026-03-27,11800,51000,-700,7100,4.32
3082,2026-03-20,12500,43900,-200,5700,3.51
