コード,日付,売残,買残,売残増減,買残増減,信用倍率
246A,2026-08-07,0,278300,0,-2500,
246A,2026-07-31,0,280800,0,-1100,
246A,2026-07-24,0,281900,0,400,
246A,2026-07-17,0,281500,-1800,2800,
246A,2026-07-10,1800,278700,-700,200,154.83
246A,2026-07-03,2500,278500,2500,84600,111.4
246A,2026-06-26,0,193900,0,-13500,
246A,2026-06-19,0,207400,0,3700,
246A,2026-06-12,0,203700,0,3200,
246A,2026-06-05,0,200500,0,-6400,
246A,2026-05-29,0,206900,0,-78600,
246A,2026-05-22,0,285500,0,-7200,
246A,2026-05-15,0,292700,0,-3600,
246A,2026-05-01,0,296300,0,-5000,
246A,2026-04-24,0,301300,0,-11500,
246A,2026-04-17,0,312800,0,-27500,
246A,2026-04-10,0,340300,0,-21300,
246A,2026-04-03,0,361600,0,-31400,
246A,2026-03-27,0,393000,0,56300,
246A,2026-03-20,0,336700,0,6800,
