コード,日付,売残,買残,売残増減,買残増減,信用倍率
2017,2026-08-07,95,41606,70,-905,437.96
2017,2026-07-31,25,42511,0,-973,1700.44
2017,2026-07-24,25,43484,15,-1164,1739.36
2017,2026-07-17,10,44648,-15,355,4464.8
2017,2026-07-10,25,44293,-6,-10612,1771.72
2017,2026-07-03,31,54905,1,11196,1771.13
2017,2026-06-26,30,43709,-576,1992,1456.97
2017,2026-06-19,606,41717,339,3012,68.84
2017,2026-06-12,267,38705,-5,474,144.96
2017,2026-06-05,272,38231,24,-878,140.56
2017,2026-05-29,248,39109,-151,-79,157.7
2017,2026-05-22,399,39188,144,-563,98.22
2017,2026-05-15,255,39751,5,1592,155.89
2017,2026-05-01,250,38159,0,-502,152.64
2017,2026-04-24,250,38661,0,564,154.64
2017,2026-04-17,250,38097,195,-1130,152.39
2017,2026-04-10,55,39227,23,-563,713.22
2017,2026-04-03,32,39790,-507,-287,1243.44
2017,2026-03-27,539,40077,462,-2448,74.35
2017,2026-03-20,77,42525,55,-2217,552.27
