コード,日付,売残,買残,売残増減,買残増減,信用倍率
2241,2026-08-07,5510,16060,2310,2010,2.91
2241,2026-07-31,3200,14050,2190,-4640,4.39
2241,2026-07-24,1010,18690,-2160,9300,18.5
2241,2026-07-17,3170,9390,1970,-15730,2.96
2241,2026-07-10,1200,25120,0,-8640,20.93
2241,2026-07-03,1200,33760,-10,30100,28.13
2241,2026-06-26,1210,3660,210,-850,3.02
2241,2026-06-19,1000,4510,0,1700,4.51
2241,2026-06-12,1000,2810,1000,450,2.81
2241,2026-06-05,0,2360,0,590,
2241,2026-05-29,0,1770,0,-350,
2241,2026-05-22,0,2120,0,-24710,
2241,2026-05-15,0,26830,0,-460,
2241,2026-05-01,0,27290,0,18080,
2241,2026-04-24,0,9210,0,-670,
2241,2026-04-17,0,9880,0,330,
2241,2026-04-10,0,9550,0,990,
2241,2026-04-03,0,8560,0,3710,
2241,2026-03-27,0,4850,0,-510,
2241,2026-03-20,0,5360,0,0,
