コード,日付,売残,買残,売残増減,買残増減,信用倍率
2515,2026-08-07,20,19212,0,5865,960.6
2515,2026-07-31,20,13347,-12,9838,667.35
2515,2026-07-24,32,3509,-30,-14141,109.66
2515,2026-07-17,62,17650,29,-2338,284.68
2515,2026-07-10,33,19988,-141,824,605.7
2515,2026-07-03,174,19164,-16,-19794,110.14
2515,2026-06-26,190,38958,154,35589,205.04
2515,2026-06-19,36,3369,-22,519,93.58
2515,2026-06-12,58,2850,-5915,-1047,49.14
2515,2026-06-05,5973,3897,5951,-1325,0.65
2515,2026-05-29,22,5222,0,-6051,237.36
2515,2026-05-22,22,11273,2,-4554,512.41
2515,2026-05-15,20,15827,-1501,-1514,791.35
2515,2026-05-01,1521,17341,99,7390,11.4
2515,2026-04-24,1422,9951,-80,2986,7.0
2515,2026-04-17,1502,6965,-20,378,4.64
2515,2026-04-10,1522,6587,-105,-3604,4.33
2515,2026-04-03,1627,10191,-11,-29971,6.26
2515,2026-03-27,1638,40162,966,19223,24.52
2515,2026-03-20,672,20939,650,-2918,31.16
