コード,日付,売残,買残,売残増減,買残増減,信用倍率
2962,2026-08-07,0,290200,0,-8200,
2962,2026-07-31,0,298400,0,-40700,
2962,2026-07-24,0,339100,0,12600,
2962,2026-07-17,0,326500,0,12300,
2962,2026-07-10,0,314200,0,-20500,
2962,2026-07-03,0,334700,-2000,-56800,
2962,2026-06-26,2000,391500,1300,109900,195.75
2962,2026-06-19,700,281600,700,-21000,402.29
2962,2026-06-12,0,302600,-1000,-48500,
2962,2026-06-05,1000,351100,1000,33200,351.1
2962,2026-05-29,0,317900,0,-12100,
2962,2026-05-22,0,330000,-700,-8300,
2962,2026-05-15,700,338300,700,-10700,483.29
2962,2026-05-01,0,349000,0,300,
2962,2026-04-24,0,348700,0,52400,
2962,2026-04-17,0,296300,0,6700,
2962,2026-04-10,0,289600,0,-11500,
2962,2026-04-03,0,301100,0,-24100,
2962,2026-03-27,0,325200,0,-57400,
2962,2026-03-20,0,382600,-8100,65500,
