コード,日付,売残,買残,売残増減,買残増減,信用倍率
1811,2026-08-07,5100,124800,400,500,24.47
1811,2026-07-31,4700,124300,-2300,700,26.45
1811,2026-07-24,7000,123600,-700,-2500,17.66
1811,2026-07-17,7700,126100,-1700,-200,16.38
1811,2026-07-10,9400,126300,-200,-4000,13.44
1811,2026-07-03,9600,130300,-100,400,13.57
1811,2026-06-26,9700,129900,-600,-900,13.39
1811,2026-06-19,10300,130800,-100,-1600,12.7
1811,2026-06-12,10400,132400,-600,-1900,12.73
1811,2026-06-05,11000,134300,0,2300,12.21
1811,2026-05-29,11000,132000,100,-500,12.0
1811,2026-05-22,10900,132500,2000,6400,12.16
1811,2026-05-15,8900,126100,0,700,14.17
1811,2026-05-01,8900,125400,-100,-2400,14.09
1811,2026-04-24,9000,127800,-1800,-400,14.2
1811,2026-04-17,10800,128200,-3300,1500,11.87
1811,2026-04-10,14100,126700,-600,300,8.99
1811,2026-04-03,14700,126400,-700,2200,8.6
1811,2026-03-27,15400,124200,1100,-151100,8.06
1811,2026-03-20,14300,275300,500,-5800,19.25
