コード,日付,売残,買残,売残増減,買残増減,信用倍率
2749,2026-08-07,1883900,422600,270300,40300,0.22
2749,2026-07-31,1613600,382300,311400,6900,0.24
2749,2026-07-24,1302200,375400,183800,16300,0.29
2749,2026-07-17,1118400,359100,203700,20600,0.32
2749,2026-07-10,914700,338500,99500,-52600,0.37
2749,2026-07-03,815200,391100,314100,-91700,0.48
2749,2026-06-26,501100,482800,81900,48200,0.96
2749,2026-06-19,419200,434600,23100,70800,1.04
2749,2026-06-12,396100,363800,8900,11600,0.92
2749,2026-06-05,387200,352200,11200,9600,0.91
2749,2026-05-29,376000,342600,-16000,9100,0.91
2749,2026-05-22,392000,333500,-19600,8500,0.85
2749,2026-05-15,411600,325000,-66000,14400,0.79
2749,2026-05-01,477600,310600,-6300,89100,0.65
2749,2026-04-24,483900,221500,-10000,23200,0.46
2749,2026-04-17,493900,198300,-13600,-4900,0.4
2749,2026-04-10,507500,203200,-40400,6200,0.4
2749,2026-04-03,547900,197000,-3609000,-96500,0.36
2749,2026-03-27,4156900,293500,768400,-62900,0.07
2749,2026-03-20,3388500,356400,395900,61500,0.11
