コード,日付,売残,買残,売残増減,買残増減,信用倍率
1965,2026-08-07,2300,68400,1600,-14400,29.74
1965,2026-07-31,700,82800,-900,6500,118.29
1965,2026-07-24,1600,76300,900,-6000,47.69
1965,2026-07-17,700,82300,-1500,2900,117.57
1965,2026-07-10,2200,79400,1500,-200,36.09
1965,2026-07-03,700,79600,-600,-3300,113.71
1965,2026-06-26,1300,82900,500,3400,63.77
1965,2026-06-19,800,79500,0,-8700,99.38
1965,2026-06-12,800,88200,-100,4200,110.25
1965,2026-06-05,900,84000,-400,0,93.33
1965,2026-05-29,1300,84000,-900,400,64.62
1965,2026-05-22,2200,83600,-1600,3000,38.0
1965,2026-05-15,3800,80600,-1000,-9100,21.21
1965,2026-05-01,4800,89700,300,1800,18.69
1965,2026-04-24,4500,87900,400,-10700,19.53
1965,2026-04-17,4100,98600,-2800,8100,24.05
1965,2026-04-10,6900,90500,-2900,5700,13.12
1965,2026-04-03,9800,84800,-3800,-10700,8.65
1965,2026-03-27,13600,95500,3400,-14600,7.02
1965,2026-03-20,10200,110100,200,-15700,10.79
