コード,日付,売残,買残,売残増減,買残増減,信用倍率
2935,2026-08-07,4000,40200,300,-2600,10.05
2935,2026-07-31,3700,42800,0,-2500,11.57
2935,2026-07-24,3700,45300,0,-1500,12.24
2935,2026-07-17,3700,46800,0,-2900,12.65
2935,2026-07-10,3700,49700,0,-8400,13.43
2935,2026-07-03,3700,58100,0,-6200,15.7
2935,2026-06-26,3700,64300,0,2900,17.38
2935,2026-06-19,3700,61400,0,-2300,16.59
2935,2026-06-12,3700,63700,0,-1700,17.22
2935,2026-06-05,3700,65400,0,2000,17.68
2935,2026-05-29,3700,63400,0,-400,17.14
2935,2026-05-22,3700,63800,0,-6800,17.24
2935,2026-05-15,3700,70600,-100,-5900,19.08
2935,2026-05-01,3800,76500,200,-12800,20.13
2935,2026-04-24,3600,89300,-100,16900,24.81
2935,2026-04-17,3700,72400,100,-5900,19.57
2935,2026-04-10,3600,78300,0,6400,21.75
2935,2026-04-03,3600,71900,-1000,0,19.97
2935,2026-03-27,4600,71900,100,1700,15.63
2935,2026-03-20,4500,70200,100,-1500,15.6
