コード,日付,売残,買残,売残増減,買残増減,信用倍率
6249,2026-08-07,0,70200,0,300,
6249,2026-07-31,0,69900,0,-1600,
6249,2026-07-24,0,71500,0,-100,
6249,2026-07-17,0,71600,0,-100,
6249,2026-07-10,0,71700,0,-1000,
6249,2026-07-03,0,72700,0,-1400,
6249,2026-06-26,0,74100,0,5800,
6249,2026-06-19,0,68300,0,2200,
6249,2026-06-12,0,66100,0,12100,
6249,2026-06-05,0,54000,0,8600,
6249,2026-05-29,0,45400,0,-500,
6249,2026-05-22,0,45900,0,1400,
6249,2026-05-15,0,44500,0,5100,
6249,2026-05-01,0,39400,0,3300,
6249,2026-04-24,0,36100,0,-200,
6249,2026-04-17,0,36300,0,-600,
6249,2026-04-10,0,36900,0,-2900,
6249,2026-04-03,0,39800,0,2600,
6249,2026-03-27,0,37200,0,-5700,
6249,2026-03-20,0,42900,0,200,
