コード,日付,売残,買残,売残増減,買残増減,信用倍率
2764,2026-08-07,0,1225000,0,52800,
2764,2026-07-31,0,1172200,0,-191000,
2764,2026-07-24,0,1363200,0,10400,
2764,2026-07-17,0,1352800,0,82400,
2764,2026-07-10,0,1270400,0,-6100,
2764,2026-07-03,0,1276500,0,-14900,
2764,2026-06-26,0,1291400,0,-30800,
2764,2026-06-19,0,1322200,0,-5000,
2764,2026-06-12,0,1327200,0,-26000,
2764,2026-06-05,0,1353200,0,15600,
2764,2026-05-29,0,1337600,0,-36000,
2764,2026-05-22,0,1373600,0,-5900,
2764,2026-05-15,0,1379500,0,80300,
2764,2026-05-01,0,1299200,0,-72700,
2764,2026-04-24,0,1371900,0,88900,
2764,2026-04-17,0,1283000,0,13200,
2764,2026-04-10,0,1269800,0,43700,
2764,2026-04-03,0,1226100,0,73300,
2764,2026-03-27,0,1152800,0,-228200,
2764,2026-03-20,0,1381000,0,-47100,
