コード,日付,売残,買残,売残増減,買残増減,信用倍率
2464,2026-08-07,400,92000,-100,-800,230.0
2464,2026-07-31,500,92800,-200,-2700,185.6
2464,2026-07-24,700,95500,100,-10000,136.43
2464,2026-07-17,600,105500,300,-1600,175.83
2464,2026-07-10,300,107100,0,2300,357.0
2464,2026-07-03,300,104800,-500,3800,349.33
2464,2026-06-26,800,101000,400,-82200,126.25
2464,2026-06-19,400,183200,0,3300,458.0
2464,2026-06-12,400,179900,-100,11300,449.75
2464,2026-06-05,500,168600,100,300,337.2
2464,2026-05-29,400,168300,200,3600,420.75
2464,2026-05-22,200,164700,-1200,-200,823.5
2464,2026-05-15,1400,164900,500,2800,117.79
2464,2026-05-01,900,162100,-800,-4400,180.11
2464,2026-04-24,1700,166500,300,1700,97.94
2464,2026-04-17,1400,164800,-400,1600,117.71
2464,2026-04-10,1800,163200,-100,-2400,90.67
2464,2026-04-03,1900,165600,-2000,1500,87.16
2464,2026-03-27,3900,164100,2100,-22600,42.08
2464,2026-03-20,1800,186700,300,5700,103.72
