コード,日付,売残,買残,売残増減,買残増減,信用倍率
1697,2026-08-07,0,230,0,0,
1697,2026-07-31,0,230,0,40,
1697,2026-07-24,0,190,0,-480,
1697,2026-07-17,0,670,0,-40,
1697,2026-07-10,0,710,0,-210,
1697,2026-07-03,0,920,0,0,
1697,2026-06-26,0,920,0,0,
1697,2026-06-19,0,920,0,0,
1697,2026-06-12,0,920,0,100,
1697,2026-06-05,0,820,0,100,
1697,2026-05-29,0,720,0,-20,
1697,2026-05-22,0,740,0,100,
1697,2026-05-15,0,640,0,100,
1697,2026-05-01,0,540,0,-100,
1697,2026-04-24,0,640,0,100,
1697,2026-04-17,0,540,0,0,
1697,2026-04-10,0,540,0,0,
1697,2026-04-03,0,540,0,440,
1697,2026-03-27,0,100,0,-160,
1697,2026-03-20,0,260,0,-40,
