コード,日付,売残,買残,売残増減,買残増減,信用倍率
3011,2026-08-07,0,99700,0,1000,
3011,2026-07-31,0,98700,0,1000,
3011,2026-07-24,0,97700,0,0,
3011,2026-07-17,0,97700,0,3100,
3011,2026-07-10,0,94600,0,400,
3011,2026-07-03,0,94200,0,1600,
3011,2026-06-26,0,92600,0,4900,
3011,2026-06-19,0,87700,0,-100,
3011,2026-06-12,0,87800,0,2200,
3011,2026-06-05,0,85600,0,100,
3011,2026-05-29,0,85500,0,-1100,
3011,2026-05-22,0,86600,0,2500,
3011,2026-05-15,0,84100,0,0,
3011,2026-05-01,0,84100,0,1700,
3011,2026-04-24,0,82400,0,400,
3011,2026-04-17,0,82000,0,2000,
3011,2026-04-10,0,80000,0,3000,
3011,2026-04-03,0,77000,0,-600,
3011,2026-03-27,0,77600,0,-500,
3011,2026-03-20,0,78100,0,0,
